Voxel_X, Voxel_Y, Out_Idx, Out_PN, BRAM_Addr, BRAM_Slot, BWEN_HEX, PointProc_HEX, BRAM_WR
31, 212, 49, 5, 196, 4, 0x000000ff00000000, 0x0512fa52e3752666, 1
20, 225, 32, 1, 128, 0, 0x00000000000000ff, 0x0336fc6deeb90000, 1
31, 212, 49, 6, 196, 5, 0x0000ff0000000000, 0x0518fa55e3710000, 1
20, 225, 32, 2, 128, 1, 0x000000000000ff00, 0x0337fc71eec10000, 1
32, 212, 225, 1, 388, 0, 0x00000000000000ff, 0x052cfa5fe3590000, 1
20, 225, 32, 3, 128, 2, 0x0000000000ff0000, 0x034dfc6aee6f0000, 1
20, 225, 32, 4, 128, 3, 0x00000000ff000000, 0x0352fc6aee630000, 1
20, 225, 32, 5, 128, 4, 0x000000ff00000000, 0x0352fc71ee7703d7, 1
32, 212, 225, 2, 388, 1, 0x000000000000ff00, 0x0546fa63e31f11eb, 1
32, 213, 218, 1, 360, 0, 0x00000000000000ff, 0x0547fa6be3300000, 1
33, 213, 99, 1, 396, 0, 0x00000000000000ff, 0x0550fa6ae31307ae, 1
33, 213, 99, 2, 396, 1, 0x000000000000ff00, 0x0555fa6ee31311eb, 1
33, 213, 99, 3, 396, 2, 0x0000000000ff0000, 0x055cfa70e3070b85, 1
33, 213, 99, 4, 396, 3, 0x00000000ff000000, 0x055efa77e3131851, 1
33, 213, 99, 5, 396, 4, 0x000000ff00000000, 0x0567fa76e2f62000, 1
33, 213, 99, 6, 396, 5, 0x0000ff0000000000, 0x0565fa7ce30f170a, 1
33, 213, 99, 7, 396, 6, 0x00ff000000000000, 0x0569fa81e3132666, 1
34, 213, 248, 1, 480, 0, 0x00000000000000ff, 0x0572fa81e2f61c28, 1
34, 213, 248, 2, 480, 1, 0x000000000000ff00, 0x0576fa86e2fa2000, 1
34, 213, 248, 3, 480, 2, 0x0000000000ff0000, 0x057cfa88e2f22ccc, 1
34, 213, 248, 4, 480, 3, 0x00000000ff000000, 0x057ffa8fe2fa2a3d, 1
34, 213, 248, 5, 480, 4, 0x000000ff00000000, 0x0584fa8ee2ea2147, 1
34, 214, 233, 1, 420, 0, 0x00000000000000ff, 0x0583fa97e3072000, 1
34, 214, 233, 2, 420, 1, 0x000000000000ff00, 0x058afa9ae2fa251e, 1
34, 214, 233, 3, 420, 2, 0x0000000000ff0000, 0x058dfa9fe3031999, 1
34, 214, 233, 4, 420, 3, 0x00000000ff000000, 0x058ffaa6e30f2666, 1
34, 214, 233, 5, 420, 4, 0x000000ff00000000, 0x0594faa9e3071d70, 1
35, 214, 62, 1, 248, 0, 0x00000000000000ff, 0x059cfaabe2f6228f, 1
35, 214, 62, 2, 248, 1, 0x000000000000ff00, 0x059bfab0e30727ae, 1
35, 214, 62, 3, 248, 2, 0x0000000000ff0000, 0x059dfab7e313251e, 1
35, 215, 159, 1, 124, 0, 0x00000000000000ff, 0x05a3fabae30b1333, 1
35, 215, 159, 2, 124, 1, 0x000000000000ff00, 0x05a1fac4e32c251e, 1
35, 215, 159, 3, 124, 2, 0x0000000000ff0000, 0x05a7fac7e3231d70, 1
26, 223, 124, 1, 496, 0, 0x00000000000000ff, 0x0448fc0feaa4147a, 1
26, 223, 124, 2, 496, 1, 0x000000000000ff00, 0x0443fc1bead511eb, 1
26, 223, 124, 3, 496, 2, 0x0000000000ff0000, 0x0441fc1feae61999, 1
26, 223, 124, 4, 496, 3, 0x00000000ff000000, 0x0448fc1fead1228f, 1
26, 223, 124, 5, 496, 4, 0x000000ff00000000, 0x0447fc26eaea147a, 1
26, 224, 105, 1, 420, 0, 0x00000000000000ff, 0x0445fc2feb0723d7, 1
26, 224, 105, 2, 420, 1, 0x000000000000ff00, 0x0446fc33eb0b1eb8, 1
26, 224, 105, 3, 420, 2, 0x0000000000ff0000, 0x044cfc34eafe1d70, 1
26, 224, 105, 4, 420, 3, 0x00000000ff000000, 0x0447fc3feb2715c2, 1
26, 224, 105, 5, 420, 4, 0x000000ff00000000, 0x0444fc44eb4027ae, 1
26, 224, 105, 6, 420, 5, 0x0000ff0000000000, 0x0447fc47eb402000, 1
26, 224, 105, 7, 420, 6, 0x00ff000000000000, 0x0448fc4deb4811eb, 1
26, 225, 174, 1, 184, 0, 0x00000000000000ff, 0x0447fc54eb61251e, 1
26, 225, 174, 2, 184, 1, 0x000000000000ff00, 0x0449fc58eb611eb8, 1
26, 225, 174, 3, 184, 2, 0x0000000000ff0000, 0x0449fc5eeb751851, 1
26, 225, 174, 4, 184, 3, 0x00000000ff000000, 0x044bfc62eb79228f, 1
27, 225, 83, 1, 332, 0, 0x00000000000000ff, 0x0452fc5feb5d147a, 1
27, 225, 83, 2, 332, 1, 0x000000000000ff00, 0x0455fc63eb5d228f, 1
27, 225, 83, 3, 332, 2, 0x0000000000ff0000, 0x0462fc5eeb27170a, 1
27, 225, 83, 4, 332, 3, 0x00000000ff000000, 0x0464fc62eb2c1d70, 1
27, 225, 83, 5, 332, 4, 0x000000ff00000000, 0x046ffc5feb031c28, 1
27, 225, 83, 6, 332, 5, 0x0000ff0000000000, 0x0477fc5eeae61ae1, 1
27, 225, 83, 7, 332, 6, 0x00ff000000000000, 0x0479fc63eaee11eb, 1
28, 225, 168, 1, 160, 0, 0x00000000000000ff, 0x047efc62eade1999, 1
28, 225, 168, 2, 160, 1, 0x000000000000ff00, 0x048afc5eeaad11eb, 1
28, 225, 168, 3, 160, 2, 0x0000000000ff0000, 0x0490fc60eaa0251e, 1
28, 225, 168, 4, 160, 3, 0x00000000ff000000, 0x049dfc5bea6b1ae1, 1
28, 225, 168, 5, 160, 4, 0x000000ff00000000, 0x049bfc63ea840666, 1
28, 225, 168, 6, 160, 5, 0x0000ff0000000000, 0x04a2fc63ea6f0000, 1
28, 225, 168, 7, 160, 6, 0x00ff000000000000, 0x049ffc69ea840000, 1
28, 225, 168, 8, 160, 7, 0xff00000000000000, 0x04a1fc6dea8803d7, 1
29, 225, 181, 1, 212, 0, 0x00000000000000ff, 0x04a5fc70ea840000, 1
29, 225, 181, 2, 212, 1, 0x000000000000ff00, 0x04b8fc68ea360ccc, 1
30, 225, 226, 1, 392, 0, 0x00000000000000ff, 0x04d0fc5ce9c71851, 1
30, 225, 226, 2, 392, 1, 0x000000000000ff00, 0x04dcfc59e99a1d70, 1
30, 225, 226, 3, 392, 2, 0x0000000000ff0000, 0x04ecfc53e95d1eb8, 1
30, 224, 147, 1, 76, 0, 0x00000000000000ff, 0x04f2fc51e944228f, 1
30, 225, 226, 4, 392, 3, 0x00000000ff000000, 0x04f2fc58e95415c2, 1
31, 225, 152, 1, 96, 0, 0x00000000000000ff, 0x04f9fc59e94023d7, 1
31, 225, 152, 2, 96, 1, 0x000000000000ff00, 0x04fdfc5ce938170a, 1
31, 225, 152, 3, 96, 2, 0x0000000000ff0000, 0x0500fc60e9382000, 1
31, 225, 152, 4, 96, 3, 0x00000000ff000000, 0x0504fc63e930170a, 1
31, 225, 152, 5, 96, 4, 0x000000ff00000000, 0x050afc65e9272000, 1
32, 225, 193, 1, 260, 0, 0x00000000000000ff, 0x0520fc59e8c1147a, 1
33, 224, 194, 1, 264, 0, 0x00000000000000ff, 0x054afc41e8001eb8, 1
33, 224, 194, 2, 264, 1, 0x000000000000ff00, 0x0551fc43e7ec170a, 1
33, 224, 194, 3, 264, 2, 0x0000000000ff0000, 0x0554fc47e7ec2000, 1
33, 224, 194, 4, 264, 3, 0x00000000ff000000, 0x055afc49e7e0170a, 1
33, 224, 194, 5, 264, 4, 0x000000ff00000000, 0x055efc4de7d82000, 1
33, 225, 71, 1, 284, 0, 0x00000000000000ff, 0x0560fc52e7dc15c2, 1
33, 225, 71, 2, 284, 1, 0x000000000000ff00, 0x0562fc53e7d82000, 1
33, 225, 71, 3, 284, 2, 0x0000000000ff0000, 0x0566fc57e7d8147a, 1
33, 225, 71, 4, 284, 3, 0x00000000ff000000, 0x0569fc5be7d32147, 1
33, 225, 71, 5, 284, 4, 0x000000ff00000000, 0x0570fc5de7c3147a, 1
34, 225, 140, 1, 48, 0, 0x00000000000000ff, 0x0575fc60e7bb2000, 1
34, 225, 140, 2, 48, 1, 0x000000000000ff00, 0x0572fc68e7d8170a, 1
34, 225, 140, 3, 48, 2, 0x0000000000ff0000, 0x0578fc6ae7c32000, 1
34, 225, 140, 4, 48, 3, 0x00000000ff000000, 0x057efc6ae7b3147a, 1
34, 225, 140, 5, 48, 4, 0x000000ff00000000, 0x057dfc71e7c32147, 1
34, 225, 140, 6, 48, 5, 0x0000ff0000000000, 0x0585fc72e7a61851, 1
34, 225, 140, 7, 48, 6, 0x00ff000000000000, 0x0588fc76e7a62000, 1
34, 226, 117, 1, 468, 0, 0x00000000000000ff, 0x058afc7be7aa170a, 1
34, 226, 117, 2, 468, 1, 0x000000000000ff00, 0x058dfc80e7aa2000, 1
34, 226, 117, 3, 468, 2, 0x0000000000ff0000, 0x058dfc83e7b3170a, 1
34, 226, 117, 4, 468, 3, 0x00000000ff000000, 0x0592fc86e7aa2000, 1
34, 226, 117, 5, 468, 4, 0x000000ff00000000, 0x0594fc8be7aa170a, 1
35, 226, 138, 1, 40, 0, 0x00000000000000ff, 0x059dfc8ce7921eb8, 1
35, 226, 138, 2, 40, 1, 0x000000000000ff00, 0x059dfc92e79a170a, 1
35, 226, 138, 3, 40, 2, 0x0000000000ff0000, 0x05a1fc96e7962000, 1
35, 226, 138, 4, 40, 3, 0x00000000ff000000, 0x05a6fc99e78a147a, 1
35, 226, 138, 5, 40, 4, 0x000000ff00000000, 0x05a8fc9be78a2147, 1
35, 226, 138, 6, 40, 5, 0x0000ff0000000000, 0x05aafca0e78e170a, 1
35, 226, 138, 7, 40, 6, 0x00ff000000000000, 0x05b1fca2e7792000, 1
35, 227, 187, 1, 236, 0, 0x00000000000000ff, 0x05b2fca7e77d170a, 1
35, 227, 187, 2, 236, 1, 0x000000000000ff00, 0x05b6fcace77d1eb8, 1
35, 227, 187, 3, 236, 2, 0x0000000000ff0000, 0x05bcfcaee7691851, 1
35, 227, 187, 4, 236, 3, 0x00000000ff000000, 0x05bbfcb4e7791eb8, 1
35, 227, 187, 5, 236, 4, 0x000000ff00000000, 0x05c2fcb4e76515c2, 1
36, 227, 184, 1, 224, 0, 0x00000000000000ff, 0x05c3fcb9e7692000, 1
36, 227, 184, 2, 224, 1, 0x000000000000ff00, 0x05c8fcbde76115c2, 1
36, 227, 184, 3, 224, 2, 0x0000000000ff0000, 0x05c9fcc2e7652000, 1
36, 227, 184, 4, 224, 3, 0x00000000ff000000, 0x05d2fcc3e748170a, 1
36, 227, 184, 5, 224, 4, 0x000000ff00000000, 0x05cffccbe7612000, 1
36, 228, 97, 1, 388, 0, 0x00000000000000ff, 0x05d4fccfe759170a, 1
36, 228, 97, 2, 388, 1, 0x000000000000ff00, 0x05d8fccfe74c2000, 1
36, 228, 97, 3, 388, 2, 0x0000000000ff0000, 0x05ddfcd2e740170a, 1
36, 228, 97, 4, 388, 3, 0x00000000ff000000, 0x05defcd8e7442000, 1
36, 228, 97, 5, 388, 4, 0x000000ff00000000, 0x05e1fcdde744170a, 1
36, 228, 97, 6, 388, 5, 0x0000ff0000000000, 0x05e2fce2e74c1d70, 1
36, 228, 97, 7, 388, 6, 0x00ff000000000000, 0x05e5fce7e748147a, 1
36, 228, 97, 8, 388, 7, 0xff00000000000000, 0x05ebfce9e7382147, 1
37, 228, 99, 1, 396, 0, 0x00000000000000ff, 0x05eefcebe734170a, 1
37, 228, 99, 2, 396, 1, 0x000000000000ff00, 0x05eefcf1e73c2000, 1
37, 228, 99, 3, 396, 2, 0x0000000000ff0000, 0x05f5fcf3e727170a, 1
37, 229, 47, 1, 188, 0, 0x00000000000000ff, 0x05f4fcfae7381eb8, 1
37, 229, 47, 2, 188, 1, 0x000000000000ff00, 0x05f9fcfde72c170a, 1
37, 229, 47, 3, 188, 2, 0x0000000000ff0000, 0x05fdfd01e7232000, 1
37, 229, 47, 4, 188, 3, 0x00000000ff000000, 0x0600fd06e7231d70, 1
37, 229, 47, 5, 188, 4, 0x000000ff00000000, 0x0602fd08e71f147a, 1
37, 229, 47, 6, 188, 5, 0x0000ff0000000000, 0x0605fd0de71b2147, 1
37, 229, 47, 7, 188, 6, 0x00ff000000000000, 0x0606fd12e71f170a, 1
37, 229, 47, 8, 188, 7, 0xff00000000000000, 0x060bfd16e7172000, 1
37, 229, 47, 9, 189, 0, 0x00000000000000ff, 0x0612fd18e703147a, 1
37, 230, 228, 1, 400, 0, 0x00000000000000ff, 0x060efd20e71f2000, 1
37, 230, 228, 2, 400, 1, 0x000000000000ff00, 0x0612fd21e70f170a, 1
38, 230, 121, 1, 484, 0, 0x00000000000000ff, 0x0616fd26e70b2000, 1
38, 230, 121, 2, 484, 1, 0x000000000000ff00, 0x0616fd2be71315c2, 1
38, 230, 121, 3, 484, 2, 0x0000000000ff0000, 0x061bfd2fe7072000, 1
38, 230, 121, 4, 484, 3, 0x00000000ff000000, 0x0620fd33e6fa170a, 1
38, 230, 121, 5, 484, 4, 0x000000ff00000000, 0x0620fd39e7071eb8, 1
38, 230, 121, 6, 484, 5, 0x0000ff0000000000, 0x0626fd3ce6f61851, 1
38, 230, 121, 7, 484, 6, 0x00ff000000000000, 0x0625fd3fe6fe2000, 1
38, 230, 121, 8, 484, 7, 0xff00000000000000, 0x0623fd46e70f147a, 1
38, 231, 102, 1, 408, 0, 0x00000000000000ff, 0x0627fd4ae7072147, 1
38, 231, 102, 2, 408, 1, 0x000000000000ff00, 0x062dfd4ee6fa170a, 1
38, 231, 102, 3, 408, 2, 0x0000000000ff0000, 0x062efd53e6fa2000, 1
38, 231, 102, 4, 408, 3, 0x00000000ff000000, 0x0631fd58e6fa170a, 1
38, 231, 102, 5, 408, 4, 0x000000ff00000000, 0x0633fd5de6fa2000, 1
38, 231, 102, 6, 408, 5, 0x0000ff0000000000, 0x0633fd60e6fe170a, 1
38, 231, 102, 7, 408, 6, 0x00ff000000000000, 0x0637fd64e6f62000, 1
38, 231, 102, 8, 408, 7, 0xff00000000000000, 0x063dfd67e6e6170a, 1
38, 231, 102, 9, 409, 0, 0x00000000000000ff, 0x063bfd6ee6f62000, 1
39, 232, 40, 1, 160, 0, 0x00000000000000ff, 0x0641fd71e6e6170a, 1
39, 232, 40, 2, 160, 1, 0x000000000000ff00, 0x0641fd77e6ee1eb8, 1
39, 232, 40, 3, 160, 2, 0x0000000000ff0000, 0x0647fd7be6de1851, 1
39, 232, 40, 4, 160, 3, 0x00000000ff000000, 0x0649fd7de6d51eb8, 1
39, 232, 40, 5, 160, 4, 0x000000ff00000000, 0x064bfd82e6da15c2, 1
39, 232, 40, 6, 160, 5, 0x0000ff0000000000, 0x064ffd86e6d11eb8, 1
39, 232, 40, 7, 160, 6, 0x00ff000000000000, 0x0652fd8be6c9170a, 1
39, 232, 40, 8, 160, 7, 0xff00000000000000, 0x0654fd90e6c92000, 1
39, 232, 40, 9, 161, 0, 0x00000000000000ff, 0x065afd93e6bd147a, 1
39, 233, 124, 1, 496, 0, 0x00000000000000ff, 0x0659fd9ae6c51eb8, 1
39, 233, 124, 2, 496, 1, 0x000000000000ff00, 0x065bfd9ce6c5170a, 1
39, 233, 124, 3, 496, 2, 0x0000000000ff0000, 0x065cfda1e6c51eb8, 1
39, 233, 124, 4, 496, 3, 0x00000000ff000000, 0x065ffda6e6c115c2, 1
39, 233, 124, 5, 496, 4, 0x000000ff00000000, 0x0663fdaae6b91eb8, 1
39, 233, 124, 6, 496, 5, 0x0000ff0000000000, 0x0666fdafe6b515c2, 1
40, 233, 37, 1, 148, 0, 0x00000000000000ff, 0x0669fdb4e6ad2000, 1
40, 233, 37, 2, 148, 1, 0x000000000000ff00, 0x066dfdb5e6a4170a, 1
40, 233, 37, 3, 148, 2, 0x0000000000ff0000, 0x066efdbbe6a41eb8, 1
40, 233, 37, 4, 148, 3, 0x00000000ff000000, 0x0674fdbee694170a, 1
40, 234, 170, 1, 168, 0, 0x00000000000000ff, 0x0675fdc4e6982000, 1
40, 234, 170, 2, 168, 1, 0x000000000000ff00, 0x0679fdc9e690170a, 1
40, 234, 170, 3, 168, 2, 0x0000000000ff0000, 0x0677fdcfe69c2000, 1
40, 234, 170, 4, 168, 3, 0x00000000ff000000, 0x067cfdd3e690170a, 1
40, 234, 170, 5, 168, 4, 0x000000ff00000000, 0x067bfdd9e69c2000, 1
40, 234, 170, 6, 168, 5, 0x0000ff0000000000, 0x067dfddbe694170a, 1
40, 234, 170, 7, 168, 6, 0x00ff000000000000, 0x0681fde0e68c2000, 1
40, 234, 170, 8, 168, 7, 0xff00000000000000, 0x0685fde5e6841851, 1
40, 234, 170, 9, 169, 0, 0x00000000000000ff, 0x0686fdeae6841d70, 1
40, 235, 7, 1, 28, 0, 0x00000000000000ff, 0x0687fdefe68815c2, 1
40, 235, 7, 2, 28, 1, 0x000000000000ff00, 0x068afdf4e6842000, 1
41, 235, 160, 1, 128, 0, 0x00000000000000ff, 0x0690fdf5e66f1d70, 1
41, 235, 160, 2, 128, 1, 0x000000000000ff00, 0x0690fdfbe677147a, 1
41, 235, 160, 3, 128, 2, 0x0000000000ff0000, 0x0693fe00e66f2147, 1
41, 235, 160, 4, 128, 3, 0x00000000ff000000, 0x0697fe05e6671851, 1
41, 235, 160, 5, 128, 4, 0x000000ff00000000, 0x0698fe0ae66b1d70, 1
41, 235, 160, 6, 128, 5, 0x0000ff0000000000, 0x069afe0fe66715c2, 1
41, 235, 160, 7, 128, 6, 0x00ff000000000000, 0x069efe14e65b2000, 1
41, 235, 160, 8, 128, 7, 0xff00000000000000, 0x06a6fe14e63e1999, 1
41, 236, 81, 1, 324, 0, 0x00000000000000ff, 0x06a5fe1ae6460f5c, 1
41, 236, 81, 2, 324, 1, 0x000000000000ff00, 0x06b2fe1ce619170a, 1
42, 236, 166, 1, 152, 0, 0x00000000000000ff, 0x06c0fe1ee5e41d70, 1
42, 236, 166, 2, 152, 1, 0x000000000000ff00, 0x06d1fe20e5a215c2, 1
43, 236, 43, 1, 172, 0, 0x00000000000000ff, 0x06e5fe20e5592000, 1
43, 236, 43, 2, 172, 1, 0x000000000000ff00, 0x06fafe20e5071d70, 1
43, 236, 43, 3, 172, 2, 0x0000000000ff0000, 0x0709fe20e4cd170a, 1
43, 236, 43, 4, 172, 3, 0x00000000ff000000, 0x0709fe26e4d1228f, 1
44, 236, 204, 1, 304, 0, 0x00000000000000ff, 0x070dfe2be4c91ae1, 1
44, 236, 204, 2, 304, 1, 0x000000000000ff00, 0x070efe31e4cd0f5c, 1
44, 236, 204, 3, 304, 2, 0x0000000000ff0000, 0x0710fe36e4c51851, 1
44, 236, 204, 4, 304, 3, 0x00000000ff000000, 0x0713fe3be4c10e14, 1
44, 237, 185, 1, 228, 0, 0x00000000000000ff, 0x0714fe41e4c51851, 1
44, 237, 185, 2, 228, 1, 0x000000000000ff00, 0x0713fe45e4c90e14, 1
44, 237, 185, 3, 228, 2, 0x0000000000ff0000, 0x0715fe4ae4c91851, 1
44, 237, 185, 4, 228, 3, 0x00000000ff000000, 0x0715fe50e4cd0e14, 1
44, 237, 185, 5, 228, 4, 0x000000ff00000000, 0x071afe55e4c11999, 1
44, 237, 185, 6, 228, 5, 0x0000ff0000000000, 0x0718fe5be4cd0e14, 1
44, 237, 185, 7, 228, 6, 0x00ff000000000000, 0x0716fe62e4da170a, 1
44, 237, 185, 8, 228, 7, 0xff00000000000000, 0x071afe64e4c90ccc, 1
44, 238, 94, 1, 376, 0, 0x00000000000000ff, 0x071cfe69e4c9170a, 1
44, 238, 94, 2, 376, 1, 0x000000000000ff00, 0x0718fe70e4de0666, 1
44, 238, 94, 3, 376, 2, 0x0000000000ff0000, 0x071afe76e4de147a, 1
44, 238, 94, 4, 376, 3, 0x00000000ff000000, 0x071bfe7ce4de0666, 1
44, 238, 94, 5, 376, 4, 0x000000ff00000000, 0x071bfe82e4e2147a, 1
44, 238, 94, 6, 376, 5, 0x0000ff0000000000, 0x071afe88e4ea0666, 1
44, 238, 94, 7, 376, 6, 0x00ff000000000000, 0x0722fe89e4cd1333, 1
44, 239, 123, 1, 492, 0, 0x00000000000000ff, 0x071dfe90e4e60666, 1
44, 239, 123, 2, 492, 1, 0x000000000000ff00, 0x0721fe95e4da1333, 1
44, 239, 123, 3, 492, 2, 0x0000000000ff0000, 0x0723fe9be4d5170a, 1
44, 239, 123, 4, 492, 3, 0x00000000ff000000, 0x0723fea1e4da170a, 1
44, 239, 123, 5, 492, 4, 0x000000ff00000000, 0x0724fea7e4de147a, 1
44, 239, 123, 6, 492, 5, 0x0000ff0000000000, 0x0726feace4d5147a, 1
44, 239, 123, 7, 492, 6, 0x00ff000000000000, 0x0725feafe4de147a, 1
44, 239, 123, 8, 492, 7, 0xff00000000000000, 0x0723feb6e4ea051e, 1
44, 240, 28, 1, 112, 0, 0x00000000000000ff, 0x072cfebae4c90a3d, 1
44, 240, 28, 2, 112, 1, 0x000000000000ff00, 0x0724fec1e4ee051e, 1
44, 240, 28, 3, 112, 2, 0x0000000000ff0000, 0x072dfec6e4cd0a3d, 1
44, 240, 28, 4, 112, 3, 0x00000000ff000000, 0x0729fecce4e2051e, 1
44, 240, 28, 5, 112, 4, 0x000000ff00000000, 0x0727fed2e4ea08f5, 1
44, 240, 28, 6, 112, 5, 0x0000ff0000000000, 0x0727fed5e4ee051e, 1
44, 240, 28, 7, 112, 6, 0x00ff000000000000, 0x072cfedbe4e20000, 1
44, 240, 28, 8, 112, 7, 0xff00000000000000, 0x0727fee1e4f60000, 1
44, 241, 201, 1, 292, 0, 0x00000000000000ff, 0x072cfee6e4e60000, 1
44, 241, 201, 2, 292, 1, 0x000000000000ff00, 0x072dfeece4e60000, 1
44, 241, 201, 3, 292, 2, 0x0000000000ff0000, 0x0729fef3e4fa0000, 1
44, 241, 201, 4, 292, 3, 0x00000000ff000000, 0x072dfef8e4ea0000, 1
44, 241, 201, 5, 292, 4, 0x000000ff00000000, 0x0730fefae4e20000, 1
45, 241, 6, 1, 24, 0, 0x00000000000000ff, 0x0735ff00e4d10000, 1
44, 241, 201, 6, 292, 5, 0x0000ff0000000000, 0x072bff07e4fa0000, 1
45, 242, 248, 1, 480, 0, 0x00000000000000ff, 0x0734ff0ce4de0000, 1
45, 242, 248, 2, 480, 1, 0x000000000000ff00, 0x0738ff11e4cd0000, 1
44, 242, 132, 1, 16, 0, 0x00000000000000ff, 0x072eff18e4fa0000, 1
45, 242, 248, 3, 480, 2, 0x0000000000ff0000, 0x073aff1de4cd0000, 1
44, 242, 132, 2, 16, 1, 0x000000000000ff00, 0x0730ff21e4f60000, 1
45, 242, 248, 4, 480, 3, 0x00000000ff000000, 0x0738ff26e4da0000, 1
44, 242, 132, 3, 16, 2, 0x0000000000ff0000, 0x0733ff2ce4ee0000, 1
45, 242, 248, 5, 480, 4, 0x000000ff00000000, 0x0736ff32e4e60000, 1
45, 243, 161, 1, 132, 0, 0x00000000000000ff, 0x0734ff38e4ee0000, 1
45, 243, 161, 2, 132, 1, 0x000000000000ff00, 0x073dff3de4cd0000, 1
44, 243, 222, 1, 376, 0, 0x00000000000000ff, 0x0732ff44e4fe0000, 1
45, 243, 161, 3, 132, 2, 0x0000000000ff0000, 0x073cff46e4da0000, 1
45, 243, 161, 4, 132, 3, 0x00000000ff000000, 0x0737ff4ce4ea0000, 1
45, 243, 161, 5, 132, 4, 0x000000ff00000000, 0x073bff51e4e20000, 1
45, 243, 161, 6, 132, 5, 0x0000ff0000000000, 0x0734ff58e4fe0000, 1
45, 244, 231, 1, 412, 0, 0x00000000000000ff, 0x0739ff5de4ea0000, 1
45, 244, 231, 2, 412, 1, 0x000000000000ff00, 0x073aff63e4ea0000, 1
45, 244, 231, 3, 412, 2, 0x0000000000ff0000, 0x0737ff69e4f60000, 1
45, 244, 231, 4, 412, 3, 0x00000000ff000000, 0x0735ff6ce5030000, 1
45, 244, 231, 5, 412, 4, 0x000000ff00000000, 0x0735ff72e50303d7, 1
45, 244, 231, 6, 412, 5, 0x0000ff0000000000, 0x0734ff78e50b03d7, 1
45, 244, 231, 7, 412, 6, 0x00ff000000000000, 0x0736ff7ee50303d7, 1
45, 244, 231, 8, 412, 7, 0xff00000000000000, 0x0734ff84e50b03d7, 1
45, 245, 224, 1, 384, 0, 0x00000000000000ff, 0x0737ff89e50303d7, 1
45, 245, 224, 2, 384, 1, 0x000000000000ff00, 0x073cff8fe4ee03d7, 1
44, 245, 29, 1, 116, 0, 0x00000000000000ff, 0x0733ff92e51303d7, 1
45, 245, 224, 3, 384, 2, 0x0000000000ff0000, 0x073aff98e4fa051e, 1
45, 245, 224, 4, 384, 3, 0x00000000ff000000, 0x073cff9de4f203d7, 1
45, 245, 224, 5, 384, 4, 0x000000ff00000000, 0x0739ffa3e4fe0000, 1
45, 245, 224, 6, 384, 5, 0x0000ff0000000000, 0x0736ffa9e50f0000, 1
45, 246, 134, 1, 24, 0, 0x00000000000000ff, 0x0737ffafe50b0000, 1
45, 246, 134, 2, 24, 1, 0x000000000000ff00, 0x0737ffb5e50b0000, 1
45, 246, 134, 3, 24, 2, 0x0000000000ff0000, 0x0738ffb8e5070000, 1
45, 246, 134, 4, 24, 3, 0x00000000ff000000, 0x073bffbde4fe08f5, 1
45, 246, 134, 5, 24, 4, 0x000000ff00000000, 0x0739ffc3e503051e, 1
45, 246, 134, 6, 24, 5, 0x0000ff0000000000, 0x073affc9e4fe08f5, 1
45, 246, 134, 7, 24, 6, 0x00ff000000000000, 0x073bffcfe4fe051e, 1
45, 246, 134, 8, 24, 7, 0xff00000000000000, 0x073cffd5e4fa08f5, 1
45, 247, 183, 1, 220, 0, 0x00000000000000ff, 0x0738ffd8e50b051e, 1
45, 247, 183, 2, 220, 1, 0x000000000000ff00, 0x073cffdde4fa08f5, 1
45, 247, 183, 3, 220, 2, 0x0000000000ff0000, 0x073affe3e503051e, 1
45, 247, 183, 4, 220, 3, 0x00000000ff000000, 0x073effe9e4f208f5, 1
45, 247, 183, 5, 220, 4, 0x000000ff00000000, 0x073cffefe4fe051e, 1
45, 247, 183, 6, 220, 5, 0x0000ff0000000000, 0x073dfff5e4f608f5, 1
45, 247, 183, 7, 220, 6, 0x00ff000000000000, 0x0738fffbe50f051e, 1
45, 247, 183, 8, 220, 7, 0xff00000000000000, 0x073ffffde4f208f5, 1
43, 248, 141, 1, 52, 0, 0x00000000000000ff, 0x06ef0005e50b1d70, 1
43, 248, 141, 2, 52, 1, 0x000000000000ff00, 0x06f30008e4fe15c2, 1
43, 248, 141, 3, 52, 2, 0x0000000000ff0000, 0x06f2000de5032147, 1
43, 248, 141, 4, 52, 3, 0x00000000ff000000, 0x06f30013e4fe1d70, 1
43, 248, 141, 5, 52, 4, 0x000000ff00000000, 0x06f60019e4ee1851, 1
43, 248, 141, 6, 52, 5, 0x0000ff0000000000, 0x06f0001ee5072147, 1
43, 248, 141, 7, 52, 6, 0x00ff000000000000, 0x06f10024e5031851, 1
43, 248, 141, 8, 52, 7, 0xff00000000000000, 0x06f20029e4fe2000, 1
43, 249, 81, 1, 324, 0, 0x00000000000000ff, 0x06ef002ce50b1c28, 1
43, 249, 81, 2, 324, 1, 0x000000000000ff00, 0x06f10032e4fe1ae1, 1
43, 249, 81, 3, 324, 2, 0x0000000000ff0000, 0x06f20037e4fe2000, 1
43, 249, 81, 4, 324, 3, 0x00000000ff000000, 0x06f1003de5031c28, 1
43, 249, 81, 5, 324, 4, 0x000000ff00000000, 0x06ef0042e507170a, 1
43, 249, 81, 6, 324, 5, 0x0000ff0000000000, 0x06f30048e4f6228f, 1
43, 249, 81, 7, 324, 6, 0x00ff000000000000, 0x06f1004ee4fe1d70, 1
